loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,review_category_Negatif,review_category_Positif,ratingCategory_Rendah,ratingCategory_Sedang,ratingCategory_Tinggi,TingkatPopuler_Cukup Populer,TingkatPopuler_Populer,TingkatPopuler_Sangat Populer,TingkatPopuler_Tidak Populer,TingkatPopuler_Viral
1,3.9063,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2733,0,27.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
1,4.2262,0,36.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
1,4.6685,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.1064,0,16.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.784,0,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.1165,0,22.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
1,4.1687,0,10.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.1163,0,78.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2128,0,26.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
1,3.4444,0,16.0,0,1,1,1,False,True,False,True,False,False,False,True,False,False
0,3.3182,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.4359,0,10.0,0,0,1,1,False,True,False,True,False,False,False,True,False,False
0,4.8,0,20.0,0,1,1,0,False,True,False,True,False,False,True,False,False,False
0,4.2626,0,24.0,0,1,1,0,False,True,False,True,False,False,True,False,False,False
0,4.2626,0,38.0,0,1,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,26.0,0,1,0,0,False,True,False,False,True,True,False,False,False,False
0,5.0,0,26.0,0,1,0,0,False,True,False,False,True,True,False,False,False,False
0,4.194512889483933,0,12.0,0,1,1,0,True,False,False,True,False,True,False,False,False,False
0,5.0,0,12.0,0,1,1,0,False,True,False,False,True,True,False,False,False,False
0,4.5,0,42.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,4.8667,0,68.0,0,1,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6667,0,26.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,4.381,0,58.0,0,1,1,0,False,True,False,True,False,False,True,False,False,False
0,3.8,0,58.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6957,0,36.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,58.0,0,1,0,0,False,True,False,False,True,True,False,False,False,False
0,4.6686,1,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2602,1,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6335,1,48.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.1109,0,46.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3905,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.88,0,33.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3238,0,29.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.5556,0,9.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.8312,0,44.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9025,0,45.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.9492,0,9.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.3103,0,44.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.2,0,25.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.4783,0,46.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.5263,0,20.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,2.75,0,29.0,0,0,1,0,True,False,True,False,False,False,True,False,False,False
0,3.8095,0,44.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.6296,0,44.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.8173,1,48.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,20.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,5.0,0,29.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
1,4.5079,1,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3407,1,24.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.6466,1,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.9002,1,22.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.9811,1,36.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.16,0,45.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0805,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.9279,1,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.8276,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.3889,0,12.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.194512889483933,0,25.0,0,0,1,0,True,False,False,True,False,False,True,False,False,False
0,4.0392,0,95.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.0392,0,15.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6491,0,72.0,0,0,1,1,False,True,False,True,False,False,False,True,False,False
0,4.6848,0,82.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.75,0,45.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7813,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.5882,0,39.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6538,0,69.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7708,0,99.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.4894,0,72.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.8085,0,99.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6889,0,65.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7955,0,79.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7143,0,99.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7857,0,99.0,0,1,1,0,False,True,False,True,False,True,False,False,False,False
0,4.425,0,72.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.55,0,65.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6667,0,59.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.68,0,79.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.8333,0,35.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.5263,0,89.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.875,0,39.0,0,1,0,0,False,True,False,True,False,False,False,False,True,False
0,5.0,0,39.0,0,1,0,0,False,True,False,False,True,False,False,False,True,False
0,5.0,0,49.0,0,1,0,0,False,True,False,False,True,False,False,False,True,False
0,4.194512889483933,0,29.0,0,1,0,0,True,False,False,True,False,False,False,False,True,False
1,4.5707,1,89.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5707,1,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5825,1,107.5,1,1,0,0,False,True,False,True,False,True,False,False,False,False
1,4.4532,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4532,0,13.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4766,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.702,0,58.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.5596,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5596,0,12.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5019,0,28.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5019,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6972,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.717,0,54.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.8,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4766,0,52.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5,0,45.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6972,0,65.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,68.0,0,0,0,0,False,True,False,False,True,False,True,False,False,False
0,3.25,0,54.0,0,0,0,0,False,True,False,True,False,True,False,False,False,False
0,4.3333,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,80.0,0,0,0,0,False,True,False,False,True,False,True,False,False,False
0,5.0,0,68.0,0,0,0,0,False,True,False,False,True,False,True,False,False,False
0,4.0,0,72.0,0,0,0,0,False,True,False,True,False,True,False,False,False,False
0,4.194512889483933,0,107.5,0,0,1,0,True,False,False,True,False,False,True,False,False,False
0,4.194512889483933,0,107.5,0,0,1,0,True,False,False,True,False,False,True,False,False,False
0,4.194512889483933,0,95.0,1,1,0,0,True,False,False,True,False,True,False,False,False,False
0,4.194512889483933,0,107.5,1,1,1,0,True,False,False,True,False,False,False,False,True,False
1,4.0262,1,49.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.0262,1,26.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.4694,0,42.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2662,1,24.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0893,1,68.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4613,1,45.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.4613,1,17.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4087,1,49.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.7407,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.7972,0,54.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
1,4.7361,0,44.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3596,0,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.0833,0,35.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0882,0,29.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.7588,0,69.0,0,1,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4507,0,55.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1176,0,31.0,1,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6,0,31.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3889,0,28.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.9,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.0556,0,28.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.25,0,15.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,15.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,4.5,0,40.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.5,0,15.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.25,0,20.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.5714,0,31.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.2857,0,20.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
1,4.3375,1,107.5,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0827,1,105.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.135,1,80.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1036,1,85.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.6414,1,65.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.0286,1,65.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3017,1,72.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.084,1,65.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.9918,1,22.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.0133,1,65.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.8453,1,35.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.0759,1,80.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.726,1,65.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.3299,1,72.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.666,1,65.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.666,1,22.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
1,4.2016,1,85.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.4026,0,48.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2717,0,50.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
1,3.8481,0,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,3.1515,0,20.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.8085,0,48.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.666,1,22.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3375,1,43.0,0,1,1,0,False,True,False,True,False,False,True,False,False,False
0,4.16,0,107.5,1,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2,0,95.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1181,1,43.0,0,1,1,0,False,True,False,True,False,False,True,False,False,False
0,4.0769,0,95.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0833,0,93.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,5.0,0,43.0,0,1,0,0,False,True,False,False,True,False,True,False,False,False
1,4.26,1,48.0,1,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.2604,1,22.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1513,1,38.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.9659,1,22.0,0,0,0,1,False,True,False,True,False,False,False,False,False,True
1,4.0954,1,34.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.0954,1,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.0567,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.6997,1,44.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.6736,1,46.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.4004,1,44.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.6587,1,26.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,2.6071,0,20.0,0,0,0,0,True,False,True,False,False,False,False,True,False,False
1,3.9473,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.9473,0,22.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,3.6045,0,40.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
1,3.947,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.947,0,15.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
1,3.6649,0,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.0426,0,35.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
0,4.7357,0,46.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.9964,0,38.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
1,3.8729,0,44.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2805,0,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.9048,0,21.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3783,0,46.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4389,0,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.9964,0,14.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
1,4.0153,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4758,0,36.0,0,1,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3333,0,34.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.125,0,22.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.9583,0,34.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.3684,0,21.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0909,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.75,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,1.8,0,29.0,0,0,0,0,True,False,True,False,False,False,True,False,False,False
0,3.0,0,24.0,0,0,0,0,False,True,True,False,False,False,True,False,False,False
0,2.5,0,34.0,0,0,1,0,True,False,True,False,False,False,True,False,False,False
0,5.0,0,30.0,0,1,1,0,False,True,False,False,True,False,True,False,False,False
0,4.194512889483933,0,60.0,1,0,0,0,True,False,False,True,False,True,False,False,False,False
0,4.3269,0,29.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.2308,0,29.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.0,0,29.0,0,0,1,1,False,True,True,False,False,True,False,False,False,False
0,2.5,0,29.0,0,0,1,0,True,False,True,False,False,True,False,False,False,False
0,3.4167,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.205,0,89.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,3.7983,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.199,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5185,0,107.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False
