product_name,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,primary_category,review_category,ratingCategory,TingkatPopuler
Satin Lip Color Hydrating Lipstick Refill,ROSE INC,1879.0,3.1818,11.0,18.0,0,0,0,0,Makeup,Positif,Sedang,Populer
No. 5 Bronzer Brush,ROSE INC,1846.0,4.7647,17.0,28.0,0,0,0,0,Makeup,Positif,Sedang,Populer
The Brightening Essentials Skincare Gift Set,ROSE INC,4044.0,5.0,4.0,66.0,1,0,1,0,Skincare,Positif,Tinggi,Populer
Mini Solar Power Luminous SPF 30 Serum,ROSE INC,1939.0,3.0,4.0,18.0,0,1,0,0,Skincare,Positif,Rendah,Populer
No. 6 Highlighter Brush,ROSE INC,964.0,4.6842,19.0,26.0,0,0,0,0,Makeup,Positif,Sedang,Cukup Populer
Solar Radiance Hydrating Cream Highlighter Refill,ROSE INC,902.0,4.0,2.0,18.0,0,0,0,0,Makeup,Positif,Sedang,Cukup Populer
Signature Moisturizer,ROSE Ingleton MD,4096.0,4.7,120.0,85.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Complexion Brightening Booster Serum,ROSE Ingleton MD,3223.0,4.5,34.0,70.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Blemish Control Booster Serum,ROSE Ingleton MD,2170.0,4.8182,33.0,70.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Calming Hydration Booster Serum,ROSE Ingleton MD,2391.0,4.7143,21.0,70.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Retexturizing Retinol Booster Serum,ROSE Ingleton MD,1842.0,4.5556,18.0,70.0,0,0,1,0,Skincare,Positif,Sedang,Populer
SuperFruit Gentle Brightening Cleanser,ROSE Ingleton MD,2610.0,4.7143,14.0,38.0,0,0,1,0,Skincare,Positif,Sedang,Populer
SuperFruit Exfoliating Tonic 8% AHA Solution,ROSE Ingleton MD,1826.0,4.8571,7.0,48.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Mini SuperFruit Gentle Brightening Cleanser,ROSE Ingleton MD,980.0,2.3333,3.0,14.0,0,0,0,0,Mini Size,Negatif,Rendah,Cukup Populer
Rosebud Salve,Rosebud Perfume Co.,61466.125,4.6463,1079.3638023369035,7.0,0,0,0,0,Skincare,Positif,Sedang,Viral
Strawberry Lip Balm,Rosebud Perfume Co.,55765.0,4.559,1079.3638023369035,8.0,0,0,0,0,Skincare,Positif,Sedang,Viral
Rosebud Salve in a Tube,Rosebud Perfume Co.,61466.125,4.3797,1079.3638023369035,7.0,0,0,0,0,Skincare,Positif,Sedang,Viral
Minted Rose Lip Balm,Rosebud Perfume Co.,34913.0,4.5225,1079.3638023369035,8.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Menthol And Eucalyptus Lip Balm,Rosebud Perfume Co.,20830.0,4.0998,401.0,7.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Strawberry Lip Balm,Rosebud Perfume Co.,13002.0,4.1518,112.0,8.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Grandioso Volumizing Spray,Rossano Ferretti Parma,2857.0,4.5556,36.0,48.0,0,0,1,0,Hair,Positif,Sedang,Populer
Grandioso Extra Volume Shampoo,Rossano Ferretti Parma,1842.0,4.9545,22.0,39.0,0,0,1,0,Hair,Positif,Sedang,Populer
Brillante Protect & Shine Hair Oil,Rossano Ferretti Parma,1451.0,4.6111,18.0,56.0,0,0,1,0,Hair,Positif,Sedang,Populer
Dolce 16 Protective and Detangling Spray,Rossano Ferretti Parma,1333.0,4.5,14.0,46.0,0,0,1,1,Hair,Positif,Sedang,Populer
Prodigio Regenerating Hair Treatment Oil,Rossano Ferretti Parma,1282.0,4.5455,11.0,64.0,0,0,1,0,Hair,Positif,Sedang,Populer
Intenso Smoothing Mask for Thick Hair,Rossano Ferretti Parma,1277.0,4.0909,22.0,64.0,0,0,1,0,Hair,Positif,Sedang,Populer
Velluto Anti-Frizz Straightening Serum,Rossano Ferretti Parma,1124.0,3.8889,9.0,50.0,0,0,1,0,Hair,Positif,Sedang,Populer
Mini Grandioso Extra Volume Shampoo,Rossano Ferretti Parma,1102.0,3.0,6.0,16.0,0,0,1,0,Hair,Positif,Rendah,Populer
Mini Grandioso Extra Volumizing Hair Set,Rossano Ferretti Parma,976.0,3.1,10.0,59.0,0,0,1,0,Hair,Positif,Sedang,Cukup Populer
Mini Intenso Smoothing Hair Set for Thick Hair,Rossano Ferretti Parma,952.0,3.8333,6.0,59.0,0,0,1,0,Hair,Positif,Sedang,Cukup Populer
Dry Shampoo Cream,Rossano Ferretti Parma,780.0,4.0,5.0,20.0,0,0,1,0,Hair,Positif,Sedang,Cukup Populer
Favoloso Volumizing Mousse,Rossano Ferretti Parma,731.0,4.1111,9.0,50.0,0,0,1,0,Hair,Positif,Sedang,Cukup Populer
Intenso Smoothing Shampoo for Thick Hair,Rossano Ferretti Parma,713.0,4.875,8.0,39.0,0,0,1,0,Hair,Positif,Sedang,Cukup Populer
Vita Rejuvenating Anti-Aging Hair Mask,Rossano Ferretti Parma,698.0,3.7273,11.0,72.0,0,0,1,0,Hair,Positif,Sedang,Cukup Populer
Vita Rejuvenating Anti-Aging Shampoo,Rossano Ferretti Parma,637.0,4.5556,9.0,52.0,0,0,1,0,Hair,Positif,Sedang,Cukup Populer
Mini Intenso Smoothing Mask for Thick Hair,Rossano Ferretti Parma,557.0,3.0,2.0,18.0,0,0,1,0,Hair,Positif,Rendah,Cukup Populer
Favoloso Hair Movement Spray,Rossano Ferretti Parma,493.0,4.0,4.0,50.0,0,0,1,0,Hair,Positif,Sedang,Cukup Populer
Prodigio Regenerating Pre-Wash Hair Mask Treatment,Rossano Ferretti Parma,481.0,4.194512889483933,448.54552093476144,105.0,0,0,1,0,Hair,Negatif,Sedang,Cukup Populer
Dolce Satin Glow Booster,Rossano Ferretti Parma,476.0,5.0,3.0,50.0,0,0,1,0,Hair,Positif,Tinggi,Cukup Populer
Mini Grandioso Extra Volumizing Conditioner,Rossano Ferretti Parma,435.0,1.0,1.0,17.0,0,0,1,0,Hair,Negatif,Rendah,Cukup Populer
Dolce Nourishing Shampoo,Rossano Ferretti Parma,346.0,5.0,3.0,16.0,0,0,1,0,Hair,Positif,Tinggi,Cukup Populer
Grandioso 02 Volumising Conditioner,Rossano Ferretti Parma,342.0,4.1429,7.0,17.0,0,0,1,0,Hair,Positif,Sedang,Cukup Populer
Grandioso Volumising Conditioner,Rossano Ferretti Parma,324.0,4.0,8.0,46.0,0,0,1,0,Hair,Positif,Sedang,Cukup Populer
Dolce Nourishing Hair Mask,Rossano Ferretti Parma,297.0,5.0,3.0,54.0,0,0,1,0,Hair,Positif,Tinggi,Cukup Populer
Mini Dolce Nourishing Hair Mask,Rossano Ferretti Parma,260.0,5.0,1.0,18.0,0,0,1,1,Hair,Positif,Tinggi,Cukup Populer
Mini Dolce Nourishing Shampoo,Rossano Ferretti Parma,234.0,4.194512889483933,448.54552093476144,16.0,0,0,1,0,Hair,Negatif,Sedang,Cukup Populer
Dew Blush Liquid Cheek Blush,Saie,61466.125,4.4085,590.0,25.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Slip Tint Dewy Tinted Moisturizer SPF 35 Sunscreen,Saie,61466.125,3.9033,1045.0,36.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Glowy Super Gel Lightweight Dewy Highlighter,Saie,61466.125,4.4717,761.0,28.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Sun Melt Natural Cream Bronzer,Saie,61466.125,4.562,548.0,32.0,0,1,0,0,Makeup,Positif,Sedang,Viral
Mini Glowy Super Gel Lightweight Dewy Highlighter,Saie,61466.125,4.1938,356.0,16.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Hydrabeam Brightening + Hydrating Creamy Under Eye Concealer,Saie,54726.0,4.2018,654.0,26.0,0,0,0,0,Makeup,Positif,Sedang,Viral
The Big Buffing Bronzer Brush,Saie,46438.0,4.8867,300.0,26.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Airset Radiant Loose Setting Powder,Saie,35164.0,4.4662,296.0,30.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Lip Blur Soft-Matte Hydrating Lipstick with Hyaluronic Acid,Saie,32351.0,4.5964,275.0,24.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Mascara 101 Lengthening and Lifting,Saie,20868.0,4.3762,428.0,26.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
The Fluffy Setting Powder Brush,Saie,19428.0,4.78,200.0,26.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,Saie,14842.0,4.0939,181.0,38.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Brow Butter Styling and Volumizing Eyebrow Gel,Saie,10763.0,3.5471,276.0,20.0,0,0,1,0,Makeup,Positif,Sedang,Sangat Populer
Mini Mascara 101 Lengthening and Lifting,Saie,8472.0,4.3514,74.0,16.0,0,0,0,0,Mini Size,Positif,Sedang,Populer
Mini Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,Saie,7546.0,3.3333,6.0,16.0,0,0,0,0,Mini Size,Positif,Sedang,Populer
Glowy Super Skin Lightweight Hydrobounce  Serum Foundation,Saie,4476.0,4.7824,193.0,40.0,0,1,1,1,Makeup,Positif,Sedang,Populer
The Base Foundation Brush,Saie,691.0,4.8802,167.0,26.0,0,1,1,1,Makeup,Positif,Sedang,Cukup Populer
Luxury Beauty Serum Calming Treatment,Saint Jane Beauty,21687.0,4.3972,355.0,107.5,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Luxury Sun Ritual Pore Smoothing Sunscreen SPF 30,Saint Jane Beauty,10922.0,4.8262,282.0,38.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Bright Repair Eye Cream – 10% Vitamin C,Saint Jane Beauty,7304.0,4.2948,173.0,65.0,0,0,0,0,Skincare,Positif,Sedang,Populer
The C Drops – 20% Vitamin C Blend Brightening Serum,Saint Jane Beauty,5557.0,4.75,100.0,90.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Saint Jane Beauty,4072.0,4.5395,76.0,68.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Luxury Body Nourishing Serum,Saint Jane Beauty,6797.0,4.5082,61.0,58.0,0,0,1,0,Bath & Body,Positif,Sedang,Populer
Sacred Sleep Overnight Repair with Retinol,Saint Jane Beauty,3758.0,4.7544,57.0,70.0,0,0,0,0,Skincare,Positif,Sedang,Populer
Luxury Lip Shine – Longwear Hydration Lip Oil with Vitamin C,Saint Jane Beauty,4219.0,4.6552,29.0,28.0,0,0,1,0,Skincare,Positif,Sedang,Populer
Hydrabloom Body Silk With Hyaluronic Acid,Saint Jane Beauty,1267.0,4.9375,16.0,48.0,0,1,0,0,Bath & Body,Positif,Sedang,Populer
Mini Luxury Beauty Serum Calming Treatment,Saint Jane Beauty,0.0,4.194512889483933,448.54552093476144,38.0,0,0,0,0,Skincare,Negatif,Sedang,Tidak Populer
Cream Lip Stain Liquid Lipstick,SEPHORA COLLECTION,61466.125,4.3201,1079.3638023369035,15.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Sephora Colorful Eyeshadow,SEPHORA COLLECTION,61466.125,3.7494,1079.3638023369035,10.0,0,0,0,0,Makeup,Positif,Sedang,Viral
#LIPSTORIES Lipstick,SEPHORA COLLECTION,61466.125,4.3942,1079.3638023369035,10.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Retractable Waterproof Eyeliner,SEPHORA COLLECTION,61466.125,4.2359,1079.3638023369035,13.0,0,0,0,0,Makeup,Positif,Sedang,Viral
12 Hour Contour Pencil Eyeliner,SEPHORA COLLECTION,61466.125,4.0558,1079.3638023369035,11.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,61466.125,4.3383,1079.3638023369035,3.0,0,0,0,1,Skincare,Positif,Sedang,Viral
Sephora Colorful Waterproof Eyeshadow & Eyeliner Multi-Stick,SEPHORA COLLECTION,61466.125,4.2275,1079.3638023369035,14.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Lip Balm & Scrub,SEPHORA COLLECTION,61466.125,3.6994,1079.3638023369035,7.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Retractable Rouge Gel Lip Liner,SEPHORA COLLECTION,61466.125,4.3028,1079.3638023369035,13.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Ultra Shine Lip Gloss,SEPHORA COLLECTION,61466.125,4.4214,1079.3638023369035,12.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Lip Liner To Go,SEPHORA COLLECTION,61466.125,4.0169,827.0,6.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Retractable Brow Pencil - Waterproof,SEPHORA COLLECTION,61466.125,4.2546,1079.3638023369035,12.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Outrageous Plumping Lip Gloss,SEPHORA COLLECTION,61466.125,4.1272,967.0,13.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Bright Future Gel Serum Under Eye Concealer,SEPHORA COLLECTION,61466.125,4.0272,1079.3638023369035,15.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Sephora Colorful Lip Gloss Balm,SEPHORA COLLECTION,61466.125,4.1907,1079.3638023369035,10.0,0,0,0,0,Makeup,Positif,Sedang,Viral
10 Hour Wear Perfection Foundation,SEPHORA COLLECTION,61466.125,4.0199,1079.3638023369035,20.0,0,0,0,0,Makeup,Positif,Sedang,Viral
"Sephora Colorful Face Powders – Blush, Bronze, Highlight, & Contour",SEPHORA COLLECTION,61466.125,4.1794,602.0,14.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Best Skin Ever Liquid Foundation,SEPHORA COLLECTION,61466.125,4.2702,1079.3638023369035,20.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Glossed Lip Gloss,SEPHORA COLLECTION,61466.125,4.4226,523.0,12.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Sephora Colorful Wink-It Felt Tip Liquid Waterproof Eyeliner,SEPHORA COLLECTION,61466.125,3.5836,1079.3638023369035,14.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Perfection Mist Airbrush Foundation,SEPHORA COLLECTION,61466.125,4.2877,1079.3638023369035,20.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Color Hit Mini Nail Polish,SEPHORA COLLECTION,61466.125,3.4892,462.0,5.0,0,0,1,0,Makeup,Positif,Sedang,Viral
Daily Brush Cleaner,SEPHORA COLLECTION,61466.125,4.4494,830.0,16.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Solid Brush and Sponge Cleaner with Pad,SEPHORA COLLECTION,61466.125,4.7919,1079.3638023369035,16.0,0,0,0,0,Makeup,Positif,Sedang,Viral
PRO Concealer Brush #57,SEPHORA COLLECTION,61466.125,4.7776,1043.0,22.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Matte Perfection Powder Foundation,SEPHORA COLLECTION,61466.125,4.1824,1079.3638023369035,20.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Waterproof Eye Makeup Remover,SEPHORA COLLECTION,61466.125,4.3673,1079.3638023369035,11.0,0,0,0,0,Makeup,Positif,Sedang,Viral
PRO Foundation Brush #56,SEPHORA COLLECTION,61466.125,4.6859,1079.3638023369035,30.0,0,0,0,0,Makeup,Positif,Sedang,Viral
PRO Foundation Brush #70,SEPHORA COLLECTION,61466.125,4.4966,294.0,30.0,0,0,0,0,Makeup,Positif,Sedang,Viral
MicroSmooth Baked Powder Foundation,SEPHORA COLLECTION,61466.125,4.3925,1079.3638023369035,20.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Astrology Lip Stories Lipstick,SEPHORA COLLECTION,61466.125,4.0924,238.0,9.0,1,0,0,1,Makeup,Positif,Sedang,Viral
Vegan False Eyelashes,SEPHORA COLLECTION,61466.125,4.475,739.0,10.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Rouge Lacquer Long-Lasting Lipstick,SEPHORA COLLECTION,61466.125,4.121,372.0,15.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,SEPHORA COLLECTION,61466.125,4.125,1079.3638023369035,20.0,0,0,0,0,Skincare,Positif,Sedang,Viral
Silicone Scalp Massager,SEPHORA COLLECTION,61466.125,4.8072,363.0,12.0,0,0,0,1,Hair,Positif,Sedang,Viral
PRO Concealer Brush #71,SEPHORA COLLECTION,61466.125,4.7657,303.0,22.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Melting Lip Clicks Lip Balm,SEPHORA COLLECTION,61466.125,4.5631,586.0,14.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Make No Mistake Foundation & Concealer Stick,SEPHORA COLLECTION,61466.125,3.8994,785.0,20.0,0,0,0,0,Makeup,Positif,Sedang,Viral
PRO Powder Brush #50,SEPHORA COLLECTION,61466.125,4.8346,405.0,34.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Sheer Liquid Eyeshadow,SEPHORA COLLECTION,61466.125,3.4476,286.0,10.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Matte Perfection Lightweight Tinted Moisturizer,SEPHORA COLLECTION,61466.125,3.7148,561.0,18.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Microsmooth Multi-Tasking Baked Face Powder Foundation,SEPHORA COLLECTION,61466.125,4.6284,436.0,20.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Best Skin Ever Full Coverage Multi-Use Concealer,SEPHORA COLLECTION,59835.0,4.3443,366.0,15.0,0,0,0,0,Makeup,Positif,Sedang,Viral
PRO Blush Brush #99,SEPHORA COLLECTION,59280.0,4.7313,227.0,30.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Cream Lip Shine Liquid Lipstick,SEPHORA COLLECTION,55782.0,3.861,187.0,15.0,0,0,0,1,Makeup,Positif,Sedang,Viral
Golden Hour Luminizing Powder,SEPHORA COLLECTION,53439.0,4.3532,487.0,17.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Pack It All Organizer,SEPHORA COLLECTION,52445.0,4.7866,239.0,45.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Ultimate Gel Waterproof Eyeliner Pencil,SEPHORA COLLECTION,51096.0,4.0843,332.0,13.0,0,0,0,0,Makeup,Positif,Sedang,Viral
All Day Makeup Setting Spray,SEPHORA COLLECTION,50959.0,4.6761,494.0,13.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Eyeliner Pencil To Go,SEPHORA COLLECTION,50074.0,4.1269,197.0,6.0,0,0,0,0,Makeup,Positif,Sedang,Viral
PRO Bronzer Brush #80,SEPHORA COLLECTION,50037.0,4.8284,204.0,34.0,0,0,0,0,Makeup,Positif,Sedang,Viral
Long Lasting Eyeliner High Precision Brush,SEPHORA COLLECTION,48770.0,4.1031,1079.3638023369035,12.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Lilly Lashes for Sephora Collection,SEPHORA COLLECTION,48360.0,3.3284,341.0,30.0,0,0,0,1,Makeup,Positif,Sedang,Sangat Populer
Organic Cotton Pads,SEPHORA COLLECTION,47223.0,4.4944,267.0,4.5,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Makeup Match Brow Brush,SEPHORA COLLECTION,45622.0,4.7742,124.0,8.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
PRO Foundation Brush #47,SEPHORA COLLECTION,44533.0,4.2219,329.0,30.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Essential Eye Brush Set,SEPHORA COLLECTION,43470.0,4.8523,298.0,29.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
PRO Eye Liner Brush #22,SEPHORA COLLECTION,42216.0,4.1472,299.0,16.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
PRO Contour Brush #78,SEPHORA COLLECTION,40641.0,4.48,25.0,30.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Velour Makeup Face Puff,SEPHORA COLLECTION,39336.0,4.4423,52.0,5.0,0,1,0,1,Makeup,Positif,Sedang,Sangat Populer
Make No Mistake Full Coverage Concealer,SEPHORA COLLECTION,39005.0,3.9533,600.0,14.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
PRO Foundation Brush #55,SEPHORA COLLECTION,39004.0,4.5538,697.0,30.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
PRO Blush Brush #93,SEPHORA COLLECTION,38816.0,4.5043,117.0,30.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Complete Brush Set,SEPHORA COLLECTION,38124.0,4.7174,138.0,49.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
House of Lashes x Sephora Collection False Lash,SEPHORA COLLECTION,36976.0,3.8916,609.0,15.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Long Lasting Kohl Pencil,SEPHORA COLLECTION,35495.0,3.5515,544.0,10.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Clean Lip Balm & Scrub,SEPHORA COLLECTION,61466.125,2.282,610.0,7.0,0,0,0,1,Skincare,Negatif,Rendah,Viral
Translucent Loose Setting Powder,SEPHORA COLLECTION,34635.0,4.0,107.0,15.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Apple Cider Vinegar Cleansing Scalp Scrub,SEPHORA COLLECTION,34451.0,3.7911,292.0,12.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
PRO Blush Brush #96,SEPHORA COLLECTION,33420.0,4.6991,113.0,30.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Deep-Cleaning Brush and Sponge Shampoo,SEPHORA COLLECTION,33021.0,4.4715,263.0,16.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Lip Blush Blotted Matte Lipstick,SEPHORA COLLECTION,31821.0,4.1524,105.0,12.0,0,0,0,1,Makeup,Positif,Sedang,Sangat Populer
Makeup Tape,SEPHORA COLLECTION,30968.0,3.675,40.0,8.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Mini Pocket Palette Eyeshadow Palette,SEPHORA COLLECTION,30850.0,3.8681,91.0,10.0,0,0,0,1,Makeup,Positif,Sedang,Sangat Populer
Brightening Eye Cream with Caffeine and Hyaluronic Acid,SEPHORA COLLECTION,61466.125,4.375,528.0,18.0,0,0,0,0,Skincare,Positif,Sedang,Viral
Clean Glossy Lip Oil,SEPHORA COLLECTION,30674.0,4.2331,236.0,12.0,0,0,0,1,Makeup,Positif,Sedang,Sangat Populer
Strengthening Hair Serum with Biotin and Phytoprotiens,SEPHORA COLLECTION,30477.0,4.3333,54.0,18.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Outrageous Plump Intense Hydrating Lip Gloss,SEPHORA COLLECTION,30453.0,4.2647,102.0,13.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Spice Market Contour Powder & Blush Palette,SEPHORA COLLECTION,30396.0,4.555,200.0,20.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Soft Matte Perfection Blush Duos,SEPHORA COLLECTION,30047.0,4.2727,132.0,16.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Clean Cleansing & Gentle Exfoliating Wipes,SEPHORA COLLECTION,26264.0,2.5641,523.0,6.0,0,0,0,0,Skincare,Negatif,Rendah,Sangat Populer
Ready to Roll Brush Set,SEPHORA COLLECTION,29439.0,2.8235,17.0,72.0,1,0,0,1,Makeup,Negatif,Rendah,Sangat Populer
Microsmooth Multi-Tasking Baked Face Palette,SEPHORA COLLECTION,28854.0,4.645,307.0,20.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Dry Shampoo Brush Cleaner,SEPHORA COLLECTION,28520.0,4.4772,329.0,16.0,0,1,0,0,Makeup,Positif,Sedang,Sangat Populer
Soft Matte Bronzer Powder,SEPHORA COLLECTION,28275.0,4.3621,243.0,18.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Brush-tip Lash Adhesive,SEPHORA COLLECTION,28267.0,3.7361,288.0,9.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
PRO Lip Brush #85,SEPHORA COLLECTION,28035.0,4.4688,64.0,16.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Moisturizing Body Lotion,SEPHORA COLLECTION,26762.0,3.6887,106.0,6.0,0,0,1,1,Bath & Body,Positif,Sedang,Sangat Populer
Lashcraft Lengthening & Volumizing Mascara,SEPHORA COLLECTION,26634.0,3.6565,1079.3638023369035,12.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
PRO Brow Brush #20,SEPHORA COLLECTION,26574.0,4.3089,259.0,18.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Charged Up Liquid Eyeshadow,SEPHORA COLLECTION,26429.0,4.1176,51.0,12.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
PRO Crease Brush #19,SEPHORA COLLECTION,26391.0,4.7232,112.0,20.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Lip Last Matte Lipstick,SEPHORA COLLECTION,26325.0,3.5059,85.0,15.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Intense Felt-Tip Liquid Waterproof Eyeliner,SEPHORA COLLECTION,26275.0,3.2886,246.0,12.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Clean Lip Balm & Scrub,SEPHORA COLLECTION,24932.0,4.5128,470.0,7.0,0,0,0,0,Skincare,Positif,Sedang,Sangat Populer
Nourishing Moisturizer with Prebiotics,SEPHORA COLLECTION,59250.0,4.5182,467.0,18.0,0,0,0,0,Skincare,Positif,Sedang,Viral
Clean Vegan Hydrating Satin Lipstick,SEPHORA COLLECTION,25416.0,4.102,49.0,12.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
#LIPSTORIES Natural Wonders Lipstick,SEPHORA COLLECTION,25186.0,3.8133,75.0,10.0,1,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Beauty Amplifier Clear Universal Waterproof Lip Liner,SEPHORA COLLECTION,25141.0,3.7312,372.0,10.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Flushed Cream Blush,SEPHORA COLLECTION,24940.0,3.5,110.0,10.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Instant Masks,SEPHORA COLLECTION,50038.0,3.5165,455.0,8.0,0,0,0,0,Skincare,Positif,Sedang,Viral
Glow Peel Pads,SEPHORA COLLECTION,45067.0,3.9956,452.0,15.0,0,0,0,1,Skincare,Positif,Sedang,Sangat Populer
Makeup Match Foundation Brush,SEPHORA COLLECTION,24451.0,4.4586,181.0,16.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Color Shifter Mini Eyeshadow Palette,SEPHORA COLLECTION,24094.0,3.9286,28.0,10.0,1,1,0,0,Makeup,Positif,Sedang,Sangat Populer
Bubble Bath & Shower Gel,SEPHORA COLLECTION,23732.0,4.06,100.0,6.0,0,0,1,0,Bath & Body,Positif,Sedang,Sangat Populer
3-in-1 Pencil Sharpener,SEPHORA COLLECTION,23683.0,4.4634,41.0,6.0,0,0,0,0,Tools & Brushes,Positif,Sedang,Sangat Populer
PRO Contour Brush #79,SEPHORA COLLECTION,23604.0,4.4333,90.0,30.0,0,0,0,0,Makeup,Positif,Sedang,Sangat Populer
Eye Love Bloom Eyeshadow Palette,SEPHORA COLLECTION,23389.0,3.2029,69.0,14.0,0,0,0,1,Makeup,Positif,Sedang,Sangat Populer
