loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,review_category_Negatif,review_category_Positif,ratingCategory_Rendah,ratingCategory_Sedang,ratingCategory_Tinggi,TingkatPopuler_Cukup Populer,TingkatPopuler_Populer,TingkatPopuler_Sangat Populer,TingkatPopuler_Tidak Populer,TingkatPopuler_Viral,brand_name,product_name,primary_category
0,3.6087,0,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,REN Clean Skincare,Stop Being So Sensitive Evercalm Kit,Skincare
0,4.6,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,REN Clean Skincare,Clearcalm Clarifying Clay Cleanser,Skincare
0,3.931,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,REN Clean Skincare,Glow One Step Further Radiance Kit,Skincare
0,4.5,0,66.0,1,0,1,0,False,True,False,True,False,False,True,False,False,False,REN Clean Skincare,Evercalm Skin Zen Trio,Skincare
0,4.194512889483933,0,66.0,1,0,1,0,True,False,False,True,False,False,False,False,True,False,REN Clean Skincare,Evercalm Skin Zen Trio,Skincare
0,4.4023,0,18.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,RIES,The Essential Refillable Travel Container,Hair
0,4.4023,0,18.0,0,1,1,0,False,True,False,True,False,False,True,False,False,False,RIES,The Essential Refillable Travel Container - Blue,Tools & Brushes
1,4.0897,1,38.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,rms beauty,UnCoverup Natural Finish Concealer,Makeup
1,4.2897,1,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,rms beauty,Living Luminizer Highlighter,Makeup
1,4.6681,0,35.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,rms beauty,ReDimension Hydra Powder Blush,Makeup
1,4.6723,0,24.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,rms beauty,Hydrating Tinted Daily Lip Balm,Makeup
1,4.6222,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,rms beauty,Eyelights Cream Eyeshadow,Makeup
0,3.5339,0,58.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,rms beauty,UnCoverup Natural Finish Cream Foundation,Makeup
0,4.1593,0,32.0,1,0,0,1,False,True,False,True,False,False,False,True,False,False,rms beauty,Mini Living Luminizer Highlighter Glow Quad,Makeup
0,4.7103,0,42.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,rms beauty,ReEvolve Radiance Locking Hydrating Primer,Makeup
0,4.4802,0,52.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,rms beauty,ReEvolve Medium Coverage Liquid Foundation,Makeup
0,4.2745,0,28.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,rms beauty,Straight Up Volumizing Peptide Mascara,Makeup
0,3.125,0,15.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,rms beauty,Mini Straight Up Volumizing Peptide Mascara,Makeup
1,4.6015,0,32.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,ROSE INC,Cream Blush Refillable Cheek & Lip Color,Makeup
1,4.2818,1,49.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,ROSE INC,Skin Enhance Luminous Skin Tint Serum Foundation,Makeup
1,4.3727,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,ROSE INC,Softlight Clean Dewy Hydrating Concealer,Makeup
1,4.7082,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,ROSE INC,Satin Lip Color Refillable Hydrating Lipstick,Makeup
0,3.1918,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,ROSE INC,Lip Sculpt Clean Moisturizing Pigmented Lipstick,Makeup
0,4.4604,0,46.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False,ROSE INC,Solar Power Luminous SPF 30 Brightening Serum,Skincare
0,4.7111,0,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,ROSE INC,Solar Infusion Moisturizing Cream Bronzer,Makeup
0,4.6561,0,70.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ROSE INC,Hydration Replenish Microencapsulated Plumping Gel Moisturizer,Skincare
0,4.6915,0,55.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ROSE INC,Eye Revival Brightening Eye Cream,Skincare
0,4.6848,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ROSE INC,Skin Resolution Clean Exfoliating Acid Toner,Skincare
0,4.6848,0,15.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ROSE INC,Mini Skin Resolution Clarifying Acid Toner,Skincare
0,4.4831,0,59.0,1,0,1,0,False,True,False,True,False,False,False,True,False,False,ROSE INC,Skin Enhancing Duo: Luminous Skin Tint Serum Foundation & Foundation Brush,Makeup
0,4.7784,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,ROSE INC,Solar Radiance Hydrating Cream Highlighter,Makeup
0,4.6687,0,74.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ROSE INC,Radiant Reveal Clean Brightening Vitamin C Serum,Skincare
0,4.5893,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ROSE INC,Number 3 Foundation Brush,Makeup
0,4.6561,0,20.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ROSE INC,Mini Hydration Replenish Microencapsulated Plumping Gel Moisturizer,Mini Size
0,4.8182,0,26.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ROSE INC,Number 1 Concealer Brush,Makeup
0,4.3358,0,28.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ROSE INC,Ultra-Black Lash Lifting & Lengthening Serum Mascara,Makeup
0,4.3447,0,26.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ROSE INC,Brow Renew Clean Tinted Eyebrow-Growth Gel,Makeup
0,4.319,0,26.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ROSE INC,Brow Renew Clean Clear Eyebrow-Growth Gel,Makeup
0,4.5479,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ROSE INC,Satin & Shimmer Duet Powder & Cream Eyeshadow,Makeup
0,4.5211,0,28.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ROSE INC,Number 2 Blush Brush,Makeup
0,4.0,0,15.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ROSE INC,Mini Ultra-Black Lash Lifting & Lengthening Serum Mascara,Mini Size
0,4.3958,0,18.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ROSE INC,Cream Blush Refillable Cheek & Lip Color Refill,Makeup
0,4.8261,0,28.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ROSE INC,Number 8 Dual-Ended Eyehadow Brush,Makeup
0,3.1818,0,18.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ROSE INC,Satin Lip Color Hydrating Lipstick Refill,Makeup
0,4.7647,0,28.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ROSE INC,No. 5 Bronzer Brush,Makeup
0,5.0,0,66.0,1,0,1,0,False,True,False,False,True,False,True,False,False,False,ROSE INC,The Brightening Essentials Skincare Gift Set,Skincare
0,3.0,0,18.0,0,1,0,0,False,True,True,False,False,False,True,False,False,False,ROSE INC,Mini Solar Power Luminous SPF 30 Serum,Skincare
0,4.6842,0,26.0,0,0,0,0,False,True,False,True,False,True,False,False,False,False,ROSE INC,No. 6 Highlighter Brush,Makeup
0,4.0,0,18.0,0,0,0,0,False,True,False,True,False,True,False,False,False,False,ROSE INC,Solar Radiance Hydrating Cream Highlighter Refill,Makeup
0,4.7,0,85.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ROSE Ingleton MD,Signature Moisturizer,Skincare
0,4.5,0,70.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ROSE Ingleton MD,Complexion Brightening Booster Serum,Skincare
0,4.8182,0,70.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ROSE Ingleton MD,Blemish Control Booster Serum,Skincare
0,4.7143,0,70.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ROSE Ingleton MD,Calming Hydration Booster Serum,Skincare
0,4.5556,0,70.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ROSE Ingleton MD,Retexturizing Retinol Booster Serum,Skincare
0,4.7143,0,38.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,ROSE Ingleton MD,SuperFruit Gentle Brightening Cleanser,Skincare
0,4.8571,0,48.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,ROSE Ingleton MD,SuperFruit Exfoliating Tonic 8% AHA Solution,Skincare
0,2.3333,0,14.0,0,0,0,0,True,False,True,False,False,True,False,False,False,False,ROSE Ingleton MD,Mini SuperFruit Gentle Brightening Cleanser,Mini Size
1,4.6463,1,7.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rosebud Perfume Co.,Rosebud Salve,Skincare
1,4.559,1,8.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rosebud Perfume Co.,Strawberry Lip Balm,Skincare
1,4.3797,1,7.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Rosebud Perfume Co.,Rosebud Salve in a Tube,Skincare
1,4.5225,1,8.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Rosebud Perfume Co.,Minted Rose Lip Balm,Skincare
1,4.0998,0,7.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Rosebud Perfume Co.,Menthol And Eucalyptus Lip Balm,Skincare
0,4.1518,0,8.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Rosebud Perfume Co.,Strawberry Lip Balm,Skincare
0,4.5556,0,48.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Rossano Ferretti Parma,Grandioso Volumizing Spray,Hair
0,4.9545,0,39.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Rossano Ferretti Parma,Grandioso Extra Volume Shampoo,Hair
0,4.6111,0,56.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Rossano Ferretti Parma,Brillante Protect & Shine Hair Oil,Hair
0,4.5,0,46.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False,Rossano Ferretti Parma,Dolce 16 Protective and Detangling Spray,Hair
0,4.5455,0,64.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Rossano Ferretti Parma,Prodigio Regenerating Hair Treatment Oil,Hair
0,4.0909,0,64.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Rossano Ferretti Parma,Intenso Smoothing Mask for Thick Hair,Hair
0,3.8889,0,50.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Rossano Ferretti Parma,Velluto Anti-Frizz Straightening Serum,Hair
0,3.0,0,16.0,0,0,1,0,False,True,True,False,False,False,True,False,False,False,Rossano Ferretti Parma,Mini Grandioso Extra Volume Shampoo,Hair
0,3.1,0,59.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,Rossano Ferretti Parma,Mini Grandioso Extra Volumizing Hair Set,Hair
0,3.8333,0,59.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,Rossano Ferretti Parma,Mini Intenso Smoothing Hair Set for Thick Hair,Hair
0,4.0,0,20.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,Rossano Ferretti Parma,Dry Shampoo Cream,Hair
0,4.1111,0,50.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,Rossano Ferretti Parma,Favoloso Volumizing Mousse,Hair
0,4.875,0,39.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,Rossano Ferretti Parma,Intenso Smoothing Shampoo for Thick Hair,Hair
0,3.7273,0,72.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,Rossano Ferretti Parma,Vita Rejuvenating Anti-Aging Hair Mask,Hair
0,4.5556,0,52.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,Rossano Ferretti Parma,Vita Rejuvenating Anti-Aging Shampoo,Hair
0,3.0,0,18.0,0,0,1,0,False,True,True,False,False,True,False,False,False,False,Rossano Ferretti Parma,Mini Intenso Smoothing Mask for Thick Hair,Hair
0,4.0,0,50.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,Rossano Ferretti Parma,Favoloso Hair Movement Spray,Hair
0,4.194512889483933,0,105.0,0,0,1,0,True,False,False,True,False,True,False,False,False,False,Rossano Ferretti Parma,Prodigio Regenerating Pre-Wash Hair Mask Treatment,Hair
0,5.0,0,50.0,0,0,1,0,False,True,False,False,True,True,False,False,False,False,Rossano Ferretti Parma,Dolce Satin Glow Booster,Hair
0,1.0,0,17.0,0,0,1,0,True,False,True,False,False,True,False,False,False,False,Rossano Ferretti Parma,Mini Grandioso Extra Volumizing Conditioner,Hair
0,5.0,0,16.0,0,0,1,0,False,True,False,False,True,True,False,False,False,False,Rossano Ferretti Parma,Dolce Nourishing Shampoo,Hair
0,4.1429,0,17.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,Rossano Ferretti Parma,Grandioso 02 Volumising Conditioner,Hair
0,4.0,0,46.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,Rossano Ferretti Parma,Grandioso Volumising Conditioner,Hair
0,5.0,0,54.0,0,0,1,0,False,True,False,False,True,True,False,False,False,False,Rossano Ferretti Parma,Dolce Nourishing Hair Mask,Hair
0,5.0,0,18.0,0,0,1,1,False,True,False,False,True,True,False,False,False,False,Rossano Ferretti Parma,Mini Dolce Nourishing Hair Mask,Hair
0,4.194512889483933,0,16.0,0,0,1,0,True,False,False,True,False,True,False,False,False,False,Rossano Ferretti Parma,Mini Dolce Nourishing Shampoo,Hair
1,4.4085,1,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Saie,Dew Blush Liquid Cheek Blush,Makeup
1,3.9033,1,36.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Saie,Slip Tint Dewy Tinted Moisturizer SPF 35 Sunscreen,Makeup
1,4.4717,1,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Saie,Glowy Super Gel Lightweight Dewy Highlighter,Makeup
1,4.562,1,32.0,0,1,0,0,False,True,False,True,False,False,False,False,False,True,Saie,Sun Melt Natural Cream Bronzer,Makeup
1,4.1938,0,16.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Saie,Mini Glowy Super Gel Lightweight Dewy Highlighter,Makeup
1,4.2018,1,26.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Saie,Hydrabeam Brightening + Hydrating Creamy Under Eye Concealer,Makeup
1,4.8867,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Saie,The Big Buffing Bronzer Brush,Makeup
1,4.4662,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Saie,Airset Radiant Loose Setting Powder,Makeup
1,4.5964,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Saie,Lip Blur Soft-Matte Hydrating Lipstick with Hyaluronic Acid,Makeup
1,4.3762,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Saie,Mascara 101 Lengthening and Lifting,Makeup
0,4.78,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Saie,The Fluffy Setting Powder Brush,Makeup
0,4.0939,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Saie,Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,Skincare
0,3.5471,0,20.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Saie,Brow Butter Styling and Volumizing Eyebrow Gel,Makeup
0,4.3514,0,16.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Saie,Mini Mascara 101 Lengthening and Lifting,Mini Size
0,3.3333,0,16.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Saie,Mini Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,Mini Size
0,4.7824,0,40.0,0,1,1,1,False,True,False,True,False,False,True,False,False,False,Saie,Glowy Super Skin Lightweight Hydrobounce  Serum Foundation,Makeup
0,4.8802,0,26.0,0,1,1,1,False,True,False,True,False,True,False,False,False,False,Saie,The Base Foundation Brush,Makeup
1,4.3972,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Saint Jane Beauty,Luxury Beauty Serum Calming Treatment,Skincare
0,4.8262,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Saint Jane Beauty,Luxury Sun Ritual Pore Smoothing Sunscreen SPF 30,Skincare
0,4.2948,0,65.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Saint Jane Beauty,Bright Repair Eye Cream – 10% Vitamin C,Skincare
0,4.75,0,90.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Saint Jane Beauty,The C Drops – 20% Vitamin C Blend Brightening Serum,Skincare
0,4.5395,0,68.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Saint Jane Beauty,Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Skincare
0,4.5082,0,58.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Saint Jane Beauty,Luxury Body Nourishing Serum,Bath & Body
0,4.7544,0,70.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Saint Jane Beauty,Sacred Sleep Overnight Repair with Retinol,Skincare
0,4.6552,0,28.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Saint Jane Beauty,Luxury Lip Shine – Longwear Hydration Lip Oil with Vitamin C,Skincare
0,4.9375,0,48.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False,Saint Jane Beauty,Hydrabloom Body Silk With Hyaluronic Acid,Bath & Body
0,4.194512889483933,0,38.0,0,0,0,0,True,False,False,True,False,False,False,False,True,False,Saint Jane Beauty,Mini Luxury Beauty Serum Calming Treatment,Skincare
1,4.3201,1,15.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,SEPHORA COLLECTION,Cream Lip Stain Liquid Lipstick,Makeup
1,3.7494,1,10.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,SEPHORA COLLECTION,Sephora Colorful Eyeshadow,Makeup
1,4.3942,1,10.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,SEPHORA COLLECTION,#LIPSTORIES Lipstick,Makeup
1,4.2359,1,13.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,SEPHORA COLLECTION,Retractable Waterproof Eyeliner,Makeup
1,4.0558,1,11.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,SEPHORA COLLECTION,12 Hour Contour Pencil Eyeliner,Makeup
1,4.3383,1,3.0,0,0,0,1,False,True,False,True,False,False,False,False,False,True,SEPHORA COLLECTION,Cleansing & Exfoliating Wipes,Skincare
1,4.2275,1,14.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,SEPHORA COLLECTION,Sephora Colorful Waterproof Eyeshadow & Eyeliner Multi-Stick,Makeup
1,3.6994,1,7.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,SEPHORA COLLECTION,Lip Balm & Scrub,Makeup
1,4.3028,1,13.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,SEPHORA COLLECTION,Retractable Rouge Gel Lip Liner,Makeup
1,4.4214,1,12.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,SEPHORA COLLECTION,Ultra Shine Lip Gloss,Makeup
1,4.0169,1,6.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,SEPHORA COLLECTION,Lip Liner To Go,Makeup
1,4.2546,1,12.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,SEPHORA COLLECTION,Retractable Brow Pencil - Waterproof,Makeup
1,4.1272,1,13.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,SEPHORA COLLECTION,Outrageous Plumping Lip Gloss,Makeup
1,4.0272,1,15.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,SEPHORA COLLECTION,Bright Future Gel Serum Under Eye Concealer,Makeup
1,4.1907,1,10.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,SEPHORA COLLECTION,Sephora Colorful Lip Gloss Balm,Makeup
1,4.0199,1,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,SEPHORA COLLECTION,10 Hour Wear Perfection Foundation,Makeup
1,4.1794,1,14.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,SEPHORA COLLECTION,"Sephora Colorful Face Powders – Blush, Bronze, Highlight, & Contour",Makeup
1,4.2702,1,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,SEPHORA COLLECTION,Best Skin Ever Liquid Foundation,Makeup
1,4.4226,1,12.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,SEPHORA COLLECTION,Glossed Lip Gloss,Makeup
